,Day,Full.Date,Month,Time,Wind.Speed.km.per.h,Year
12,1,2018-02-01 12:00,2,12:00,16,2018
13,1,2018-02-01 13:00,2,13:00,17,2018
14,1,2018-02-01 14:00,2,14:00,21,2018
15,1,2018-02-01 15:00,2,15:00,20,2018
16,1,2018-02-01 16:00,2,16:00,14,2018
17,1,2018-02-01 17:00,2,17:00,14,2018
18,1,2018-02-01 18:00,2,18:00,16,2018
19,1,2018-02-01 19:00,2,19:00,16,2018
20,1,2018-02-01 20:00,2,20:00,21,2018
21,1,2018-02-01 21:00,2,21:00,22,2018
22,1,2018-02-01 22:00,2,22:00,17,2018
23,1,2018-02-01 23:00,2,23:00,20,2018
24,2,2018-02-02 00:00,2,00:00,23,2018
25,2,2018-02-02 01:00,2,01:00,17,2018
26,2,2018-02-02 02:00,2,02:00,14,2018
27,2,2018-02-02 03:00,2,03:00,17,2018
28,2,2018-02-02 04:00,2,04:00,16,2018
29,2,2018-02-02 05:00,2,05:00,18,2018
30,2,2018-02-02 06:00,2,06:00,16,2018
31,2,2018-02-02 07:00,2,07:00,15,2018
32,2,2018-02-02 08:00,2,08:00,8,2018
33,2,2018-02-02 09:00,2,09:00,11,2018
34,2,2018-02-02 10:00,2,10:00,12,2018
35,2,2018-02-02 11:00,2,11:00,15,2018
36,2,2018-02-02 12:00,2,12:00,13,2018
37,2,2018-02-02 13:00,2,13:00,9,2018
38,2,2018-02-02 14:00,2,14:00,3,2018
39,2,2018-02-02 15:00,2,15:00,9,2018
40,2,2018-02-02 16:00,2,16:00,1,2018
41,2,2018-02-02 17:00,2,17:00,10,2018
42,2,2018-02-02 18:00,2,18:00,5,2018
43,2,2018-02-02 19:00,2,19:00,2,2018
44,2,2018-02-02 20:00,2,20:00,7,2018
45,2,2018-02-02 21:00,2,21:00,12,2018
46,2,2018-02-02 22:00,2,22:00,9,2018
47,2,2018-02-02 23:00,2,23:00,12,2018
48,3,2018-02-03 00:00,2,00:00,21,2018
49,3,2018-02-03 01:00,2,01:00,25,2018
50,3,2018-02-03 02:00,2,02:00,27,2018
51,3,2018-02-03 03:00,2,03:00,21,2018
52,3,2018-02-03 04:00,2,04:00,22,2018
53,3,2018-02-03 05:00,2,05:00,18,2018
54,3,2018-02-03 06:00,2,06:00,23,2018
55,3,2018-02-03 07:00,2,07:00,25,2018
56,3,2018-02-03 08:00,2,08:00,13,2018
57,3,2018-02-03 09:00,2,09:00,10,2018
58,3,2018-02-03 10:00,2,10:00,9,2018
59,3,2018-02-03 11:00,2,11:00,9,2018
60,3,2018-02-03 12:00,2,12:00,6,2018
61,3,2018-02-03 13:00,2,13:00,6,2018
62,3,2018-02-03 14:00,2,14:00,2,2018
63,3,2018-02-03 15:00,2,15:00,5,2018
64,3,2018-02-03 16:00,2,16:00,7,2018
65,3,2018-02-03 17:00,2,17:00,3,2018
66,3,2018-02-03 18:00,2,18:00,8,2018
67,3,2018-02-03 19:00,2,19:00,10,2018
68,3,2018-02-03 20:00,2,20:00,13,2018
69,3,2018-02-03 21:00,2,21:00,17,2018
70,3,2018-02-03 22:00,2,22:00,16,2018
71,3,2018-02-03 23:00,2,23:00,15,2018
72,4,2018-02-04 00:00,2,00:00,17,2018
73,4,2018-02-04 01:00,2,01:00,19,2018
74,4,2018-02-04 02:00,2,02:00,21,2018
75,4,2018-02-04 03:00,2,03:00,19,2018
76,4,2018-02-04 04:00,2,04:00,20,2018
77,4,2018-02-04 05:00,2,05:00,19,2018
78,4,2018-02-04 06:00,2,06:00,23,2018
79,4,2018-02-04 07:00,2,07:00,22,2018
80,4,2018-02-04 08:00,2,08:00,19,2018
81,4,2018-02-04 09:00,2,09:00,19,2018
82,4,2018-02-04 10:00,2,10:00,31,2018
83,4,2018-02-04 11:00,2,11:00,30,2018
84,4,2018-02-04 12:00,2,12:00,24,2018
85,4,2018-02-04 13:00,2,13:00,17,2018
86,4,2018-02-04 14:00,2,14:00,24,2018
87,4,2018-02-04 15:00,2,15:00,20,2018
88,4,2018-02-04 16:00,2,16:00,28,2018
89,4,2018-02-04 17:00,2,17:00,19,2018
90,4,2018-02-04 18:00,2,18:00,28,2018
91,4,2018-02-04 19:00,2,19:00,26,2018
92,4,2018-02-04 20:00,2,20:00,25,2018
93,4,2018-02-04 21:00,2,21:00,27,2018
94,4,2018-02-04 22:00,2,22:00,21,2018
95,4,2018-02-04 23:00,2,23:00,29,2018
96,5,2018-02-05 00:00,2,00:00,26,2018
97,5,2018-02-05 01:00,2,01:00,22,2018
98,5,2018-02-05 02:00,2,02:00,15,2018
99,5,2018-02-05 03:00,2,03:00,17,2018
100,5,2018-02-05 04:00,2,04:00,17,2018
101,5,2018-02-05 05:00,2,05:00,23,2018
102,5,2018-02-05 06:00,2,06:00,22,2018
103,5,2018-02-05 07:00,2,07:00,14,2018
104,5,2018-02-05 08:00,2,08:00,17,2018
105,5,2018-02-05 09:00,2,09:00,14,2018
106,5,2018-02-05 10:00,2,10:00,14,2018
107,5,2018-02-05 11:00,2,11:00,7,2018
108,5,2018-02-05 12:00,2,12:00,6,2018
109,5,2018-02-05 13:00,2,13:00,4,2018
110,5,2018-02-05 14:00,2,14:00,4,2018
111,5,2018-02-05 15:00,2,15:00,8,2018
112,5,2018-02-05 16:00,2,16:00,11,2018
113,5,2018-02-05 17:00,2,17:00,5,2018
114,5,2018-02-05 18:00,2,18:00,8,2018
115,5,2018-02-05 19:00,2,19:00,9,2018
116,5,2018-02-05 20:00,2,20:00,11,2018
117,5,2018-02-05 21:00,2,21:00,13,2018
118,5,2018-02-05 22:00,2,22:00,12,2018
119,5,2018-02-05 23:00,2,23:00,10,2018
120,6,2018-02-06 00:00,2,00:00,8,2018
121,6,2018-02-06 01:00,2,01:00,3,2018
122,6,2018-02-06 02:00,2,02:00,8,2018
123,6,2018-02-06 03:00,2,03:00,8,2018
124,6,2018-02-06 04:00,2,04:00,2,2018
125,6,2018-02-06 05:00,2,05:00,2,2018
126,6,2018-02-06 06:00,2,06:00,3,2018
127,6,2018-02-06 07:00,2,07:00,4,2018
128,6,2018-02-06 08:00,2,08:00,2,2018
129,6,2018-02-06 09:00,2,09:00,1,2018
130,6,2018-02-06 10:00,2,10:00,6,2018
131,6,2018-02-06 11:00,2,11:00,9,2018
132,6,2018-02-06 12:00,2,12:00,5,2018
133,6,2018-02-06 13:00,2,13:00,13,2018
134,6,2018-02-06 14:00,2,14:00,8,2018
135,6,2018-02-06 15:00,2,15:00,7,2018
136,6,2018-02-06 16:00,2,16:00,11,2018
137,6,2018-02-06 17:00,2,17:00,17,2018
138,6,2018-02-06 18:00,2,18:00,16,2018
139,6,2018-02-06 19:00,2,19:00,13,2018
140,6,2018-02-06 20:00,2,20:00,15,2018
141,6,2018-02-06 21:00,2,21:00,15,2018
142,6,2018-02-06 22:00,2,22:00,20,2018
143,6,2018-02-06 23:00,2,23:00,16,2018
144,7,2018-02-07 00:00,2,00:00,16,2018
145,7,2018-02-07 01:00,2,01:00,17,2018
146,7,2018-02-07 02:00,2,02:00,13,2018
147,7,2018-02-07 03:00,2,03:00,23,2018
148,7,2018-02-07 04:00,2,04:00,20,2018
149,7,2018-02-07 05:00,2,05:00,19,2018
150,7,2018-02-07 06:00,2,06:00,21,2018
151,7,2018-02-07 07:00,2,07:00,22,2018
152,7,2018-02-07 08:00,2,08:00,24,2018
153,7,2018-02-07 09:00,2,09:00,23,2018
154,7,2018-02-07 10:00,2,10:00,26,2018
155,7,2018-02-07 11:00,2,11:00,23,2018
156,7,2018-02-07 12:00,2,12:00,20,2018
157,7,2018-02-07 13:00,2,13:00,25,2018
158,7,2018-02-07 14:00,2,14:00,22,2018
159,7,2018-02-07 15:00,2,15:00,30,2018
160,7,2018-02-07 16:00,2,16:00,19,2018
161,7,2018-02-07 17:00,2,17:00,22,2018
162,7,2018-02-07 18:00,2,18:00,32,2018
163,7,2018-02-07 19:00,2,19:00,24,2018
164,7,2018-02-07 20:00,2,20:00,25,2018
165,7,2018-02-07 21:00,2,21:00,25,2018
166,7,2018-02-07 22:00,2,22:00,21,2018
167,7,2018-02-07 23:00,2,23:00,32,2018
168,8,2018-02-08 00:00,2,00:00,33,2018
169,8,2018-02-08 01:00,2,01:00,32,2018
170,8,2018-02-08 02:00,2,02:00,31,2018
171,8,2018-02-08 03:00,2,03:00,30,2018
172,8,2018-02-08 04:00,2,04:00,21,2018
173,8,2018-02-08 05:00,2,05:00,26,2018
174,8,2018-02-08 06:00,2,06:00,21,2018
175,8,2018-02-08 07:00,2,07:00,17,2018
176,8,2018-02-08 08:00,2,08:00,20,2018
177,8,2018-02-08 09:00,2,09:00,16,2018
178,8,2018-02-08 10:00,2,10:00,17,2018
179,8,2018-02-08 11:00,2,11:00,23,2018
180,8,2018-02-08 12:00,2,12:00,17,2018
181,8,2018-02-08 13:00,2,13:00,30,2018
182,8,2018-02-08 14:00,2,14:00,30,2018
183,8,2018-02-08 15:00,2,15:00,34,2018
184,8,2018-02-08 16:00,2,16:00,29,2018
185,8,2018-02-08 17:00,2,17:00,25,2018
186,8,2018-02-08 18:00,2,18:00,33,2018
187,8,2018-02-08 19:00,2,19:00,35,2018
188,8,2018-02-08 20:00,2,20:00,32,2018
189,8,2018-02-08 21:00,2,21:00,30,2018
190,8,2018-02-08 22:00,2,22:00,31,2018
191,8,2018-02-08 23:00,2,23:00,31,2018
192,9,2018-02-09 00:00,2,00:00,33,2018
193,9,2018-02-09 01:00,2,01:00,32,2018
194,9,2018-02-09 02:00,2,02:00,32,2018
195,9,2018-02-09 03:00,2,03:00,30,2018
196,9,2018-02-09 04:00,2,04:00,17,2018
197,9,2018-02-09 05:00,2,05:00,14,2018
198,9,2018-02-09 06:00,2,06:00,10,2018
199,9,2018-02-09 07:00,2,07:00,14,2018
200,9,2018-02-09 08:00,2,08:00,7,2018
201,9,2018-02-09 09:00,2,09:00,7,2018
202,9,2018-02-09 10:00,2,10:00,9,2018
203,9,2018-02-09 11:00,2,11:00,14,2018
204,9,2018-02-09 12:00,2,12:00,14,2018
205,9,2018-02-09 13:00,2,13:00,9,2018
206,9,2018-02-09 14:00,2,14:00,7,2018
207,9,2018-02-09 15:00,2,15:00,12,2018
208,9,2018-02-09 16:00,2,16:00,19,2018
209,9,2018-02-09 17:00,2,17:00,17,2018
210,9,2018-02-09 18:00,2,18:00,10,2018
211,9,2018-02-09 19:00,2,19:00,14,2018
212,9,2018-02-09 20:00,2,20:00,8,2018
213,9,2018-02-09 21:00,2,21:00,9,2018
214,9,2018-02-09 22:00,2,22:00,9,2018
215,9,2018-02-09 23:00,2,23:00,14,2018
216,10,2018-02-10 00:00,2,00:00,16,2018
217,10,2018-02-10 01:00,2,01:00,17,2018
218,10,2018-02-10 02:00,2,02:00,17,2018
219,10,2018-02-10 03:00,2,03:00,12,2018
220,10,2018-02-10 04:00,2,04:00,8,2018
221,10,2018-02-10 05:00,2,05:00,14,2018
222,10,2018-02-10 06:00,2,06:00,20,2018
223,10,2018-02-10 07:00,2,07:00,19,2018
224,10,2018-02-10 08:00,2,08:00,18,2018
225,10,2018-02-10 09:00,2,09:00,18,2018
226,10,2018-02-10 10:00,2,10:00,16,2018
227,10,2018-02-10 11:00,2,11:00,12,2018
228,10,2018-02-10 12:00,2,12:00,4,2018
229,10,2018-02-10 13:00,2,13:00,10,2018
230,10,2018-02-10 14:00,2,14:00,11,2018
231,10,2018-02-10 15:00,2,15:00,11,2018
232,10,2018-02-10 16:00,2,16:00,8,2018
233,10,2018-02-10 17:00,2,17:00,10,2018
234,10,2018-02-10 18:00,2,18:00,10,2018
235,10,2018-02-10 19:00,2,19:00,12,2018
236,10,2018-02-10 20:00,2,20:00,11,2018
237,10,2018-02-10 21:00,2,21:00,15,2018
238,10,2018-02-10 22:00,2,22:00,14,2018
239,10,2018-02-10 23:00,2,23:00,15,2018
240,11,2018-02-11 00:00,2,00:00,18,2018
241,11,2018-02-11 01:00,2,01:00,17,2018
242,11,2018-02-11 02:00,2,02:00,11,2018
243,11,2018-02-11 03:00,2,03:00,12,2018
244,11,2018-02-11 04:00,2,04:00,13,2018
245,11,2018-02-11 05:00,2,05:00,11,2018
246,11,2018-02-11 06:00,2,06:00,9,2018
247,11,2018-02-11 07:00,2,07:00,7,2018
248,11,2018-02-11 08:00,2,08:00,6,2018
249,11,2018-02-11 09:00,2,09:00,2,2018
250,11,2018-02-11 10:00,2,10:00,10,2018
251,11,2018-02-11 11:00,2,11:00,11,2018
252,11,2018-02-11 12:00,2,12:00,16,2018
253,11,2018-02-11 13:00,2,13:00,14,2018
254,11,2018-02-11 14:00,2,14:00,22,2018
255,11,2018-02-11 15:00,2,15:00,26,2018
256,11,2018-02-11 16:00,2,16:00,25,2018
257,11,2018-02-11 17:00,2,17:00,25,2018
258,11,2018-02-11 18:00,2,18:00,21,2018
259,11,2018-02-11 19:00,2,19:00,11,2018
260,11,2018-02-11 20:00,2,20:00,17,2018
261,11,2018-02-11 21:00,2,21:00,18,2018
262,11,2018-02-11 22:00,2,22:00,26,2018
263,11,2018-02-11 23:00,2,23:00,35,2018
264,12,2018-02-12 00:00,2,00:00,33,2018
265,12,2018-02-12 01:00,2,01:00,34,2018
266,12,2018-02-12 02:00,2,02:00,25,2018
267,12,2018-02-12 03:00,2,03:00,37,2018
268,12,2018-02-12 04:00,2,04:00,29,2018
269,12,2018-02-12 05:00,2,05:00,15,2018
270,12,2018-02-12 06:00,2,06:00,18,2018
271,12,2018-02-12 07:00,2,07:00,13,2018
272,12,2018-02-12 08:00,2,08:00,10,2018
273,12,2018-02-12 09:00,2,09:00,9,2018
274,12,2018-02-12 10:00,2,10:00,8,2018
275,12,2018-02-12 11:00,2,11:00,1,2018
276,12,2018-02-12 12:00,2,12:00,5,2018
277,12,2018-02-12 13:00,2,13:00,5,2018
278,12,2018-02-12 14:00,2,14:00,3,2018
279,12,2018-02-12 15:00,2,15:00,5,2018
280,12,2018-02-12 16:00,2,16:00,3,2018
281,12,2018-02-12 17:00,2,17:00,3,2018
282,12,2018-02-12 18:00,2,18:00,3,2018
283,12,2018-02-12 19:00,2,19:00,4,2018
284,12,2018-02-12 20:00,2,20:00,4,2018
285,12,2018-02-12 21:00,2,21:00,4,2018
286,12,2018-02-12 22:00,2,22:00,2,2018
287,12,2018-02-12 23:00,2,23:00,7,2018
288,13,2018-02-13 00:00,2,00:00,5,2018
289,13,2018-02-13 01:00,2,01:00,12,2018
290,13,2018-02-13 02:00,2,02:00,13,2018
291,13,2018-02-13 03:00,2,03:00,16,2018
292,13,2018-02-13 04:00,2,04:00,14,2018
293,13,2018-02-13 05:00,2,05:00,14,2018
294,13,2018-02-13 06:00,2,06:00,13,2018
295,13,2018-02-13 07:00,2,07:00,16,2018
296,13,2018-02-13 08:00,2,08:00,15,2018
297,13,2018-02-13 09:00,2,09:00,12,2018
298,13,2018-02-13 10:00,2,10:00,11,2018
299,13,2018-02-13 11:00,2,11:00,13,2018
300,13,2018-02-13 12:00,2,12:00,10,2018
301,13,2018-02-13 13:00,2,13:00,15,2018
302,13,2018-02-13 14:00,2,14:00,18,2018
303,13,2018-02-13 15:00,2,15:00,18,2018
304,13,2018-02-13 16:00,2,16:00,15,2018
305,13,2018-02-13 17:00,2,17:00,13,2018
306,13,2018-02-13 18:00,2,18:00,15,2018
307,13,2018-02-13 19:00,2,19:00,15,2018
308,13,2018-02-13 20:00,2,20:00,20,2018
309,13,2018-02-13 21:00,2,21:00,27,2018
310,13,2018-02-13 22:00,2,22:00,34,2018
311,13,2018-02-13 23:00,2,23:00,39,2018
312,14,2018-02-14 00:00,2,00:00,35,2018
313,14,2018-02-14 01:00,2,01:00,27,2018
314,14,2018-02-14 02:00,2,02:00,27,2018
315,14,2018-02-14 03:00,2,03:00,19,2018
316,14,2018-02-14 04:00,2,04:00,20,2018
317,14,2018-02-14 05:00,2,05:00,18,2018
318,14,2018-02-14 06:00,2,06:00,15,2018
319,14,2018-02-14 07:00,2,07:00,9,2018
320,14,2018-02-14 08:00,2,08:00,7,2018
321,14,2018-02-14 09:00,2,09:00,25,2018
322,14,2018-02-14 10:00,2,10:00,10,2018
323,14,2018-02-14 11:00,2,11:00,15,2018
324,14,2018-02-14 12:00,2,12:00,23,2018
325,14,2018-02-14 13:00,2,13:00,23,2018
326,14,2018-02-14 14:00,2,14:00,23,2018
327,14,2018-02-14 15:00,2,15:00,29,2018
328,14,2018-02-14 16:00,2,16:00,25,2018
329,14,2018-02-14 17:00,2,17:00,23,2018
330,14,2018-02-14 18:00,2,18:00,22,2018
331,14,2018-02-14 19:00,2,19:00,24,2018
332,14,2018-02-14 20:00,2,20:00,23,2018
333,14,2018-02-14 21:00,2,21:00,18,2018
334,14,2018-02-14 22:00,2,22:00,21,2018
335,14,2018-02-14 23:00,2,23:00,22,2018
336,15,2018-02-15 00:00,2,00:00,9,2018
337,15,2018-02-15 01:00,2,01:00,12,2018
338,15,2018-02-15 02:00,2,02:00,9,2018
339,15,2018-02-15 03:00,2,03:00,11,2018
340,15,2018-02-15 04:00,2,04:00,10,2018
341,15,2018-02-15 05:00,2,05:00,9,2018
342,15,2018-02-15 06:00,2,06:00,7,2018
343,15,2018-02-15 07:00,2,07:00,10,2018
344,15,2018-02-15 08:00,2,08:00,7,2018
345,15,2018-02-15 09:00,2,09:00,9,2018
346,15,2018-02-15 10:00,2,10:00,15,2018
347,15,2018-02-15 11:00,2,11:00,12,2018
348,15,2018-02-15 12:00,2,12:00,12,2018
349,15,2018-02-15 13:00,2,13:00,12,2018
350,15,2018-02-15 14:00,2,14:00,9,2018
351,15,2018-02-15 15:00,2,15:00,10,2018
352,15,2018-02-15 16:00,2,16:00,13,2018
353,15,2018-02-15 17:00,2,17:00,10,2018
354,15,2018-02-15 18:00,2,18:00,8,2018
355,15,2018-02-15 19:00,2,19:00,9,2018
356,15,2018-02-15 20:00,2,20:00,12,2018
357,15,2018-02-15 21:00,2,21:00,15,2018
358,15,2018-02-15 22:00,2,22:00,15,2018
359,15,2018-02-15 23:00,2,23:00,20,2018
360,16,2018-02-16 00:00,2,00:00,19,2018
361,16,2018-02-16 01:00,2,01:00,15,2018
362,16,2018-02-16 02:00,2,02:00,19,2018
363,16,2018-02-16 03:00,2,03:00,33,2018
364,16,2018-02-16 04:00,2,04:00,36,2018
365,16,2018-02-16 05:00,2,05:00,37,2018
366,16,2018-02-16 06:00,2,06:00,31,2018
367,16,2018-02-16 07:00,2,07:00,38,2018
368,16,2018-02-16 08:00,2,08:00,38,2018
369,16,2018-02-16 09:00,2,09:00,25,2018
370,16,2018-02-16 10:00,2,10:00,17,2018
371,16,2018-02-16 11:00,2,11:00,19,2018
372,16,2018-02-16 12:00,2,12:00,17,2018
373,16,2018-02-16 13:00,2,13:00,14,2018
374,16,2018-02-16 14:00,2,14:00,16,2018
375,16,2018-02-16 15:00,2,15:00,23,2018
376,16,2018-02-16 16:00,2,16:00,19,2018
377,16,2018-02-16 17:00,2,17:00,22,2018
378,16,2018-02-16 18:00,2,18:00,18,2018
379,16,2018-02-16 19:00,2,19:00,20,2018
380,16,2018-02-16 20:00,2,20:00,16,2018
381,16,2018-02-16 21:00,2,21:00,11,2018
382,16,2018-02-16 22:00,2,22:00,3,2018
383,16,2018-02-16 23:00,2,23:00,3,2018
384,17,2018-02-17 00:00,2,00:00,3,2018
385,17,2018-02-17 01:00,2,01:00,17,2018
386,17,2018-02-17 02:00,2,02:00,21,2018
387,17,2018-02-17 03:00,2,03:00,16,2018
388,17,2018-02-17 04:00,2,04:00,13,2018
389,17,2018-02-17 05:00,2,05:00,22,2018
390,17,2018-02-17 06:00,2,06:00,24,2018
391,17,2018-02-17 07:00,2,07:00,27,2018
392,17,2018-02-17 08:00,2,08:00,18,2018
393,17,2018-02-17 09:00,2,09:00,22,2018
394,17,2018-02-17 10:00,2,10:00,29,2018
395,17,2018-02-17 11:00,2,11:00,36,2018
396,17,2018-02-17 12:00,2,12:00,40,2018
397,17,2018-02-17 13:00,2,13:00,41,2018
398,17,2018-02-17 14:00,2,14:00,39,2018
399,17,2018-02-17 15:00,2,15:00,29,2018
400,17,2018-02-17 16:00,2,16:00,19,2018
401,17,2018-02-17 17:00,2,17:00,19,2018
402,17,2018-02-17 18:00,2,18:00,18,2018
403,17,2018-02-17 19:00,2,19:00,14,2018
404,17,2018-02-17 20:00,2,20:00,12,2018
405,17,2018-02-17 21:00,2,21:00,7,2018
406,17,2018-02-17 22:00,2,22:00,21,2018
407,17,2018-02-17 23:00,2,23:00,20,2018
408,18,2018-02-18 00:00,2,00:00,14,2018
409,18,2018-02-18 01:00,2,01:00,34,2018
410,18,2018-02-18 02:00,2,02:00,35,2018
411,18,2018-02-18 03:00,2,03:00,37,2018
412,18,2018-02-18 04:00,2,04:00,30,2018
413,18,2018-02-18 05:00,2,05:00,37,2018
414,18,2018-02-18 06:00,2,06:00,30,2018
415,18,2018-02-18 07:00,2,07:00,13,2018
416,18,2018-02-18 08:00,2,08:00,13,2018
417,18,2018-02-18 09:00,2,09:00,13,2018
418,18,2018-02-18 10:00,2,10:00,17,2018
419,18,2018-02-18 11:00,2,11:00,22,2018
420,18,2018-02-18 12:00,2,12:00,24,2018
421,18,2018-02-18 13:00,2,13:00,21,2018
422,18,2018-02-18 14:00,2,14:00,22,2018
423,18,2018-02-18 15:00,2,15:00,22,2018
424,18,2018-02-18 16:00,2,16:00,23,2018
425,18,2018-02-18 17:00,2,17:00,22,2018
426,18,2018-02-18 18:00,2,18:00,19,2018
427,18,2018-02-18 19:00,2,19:00,21,2018
428,18,2018-02-18 20:00,2,20:00,16,2018
429,18,2018-02-18 21:00,2,21:00,14,2018
430,18,2018-02-18 22:00,2,22:00,12,2018
431,18,2018-02-18 23:00,2,23:00,15,2018
432,19,2018-02-19 00:00,2,00:00,16,2018
433,19,2018-02-19 01:00,2,01:00,11,2018
434,19,2018-02-19 02:00,2,02:00,28,2018
435,19,2018-02-19 03:00,2,03:00,13,2018
436,19,2018-02-19 04:00,2,04:00,17,2018
437,19,2018-02-19 05:00,2,05:00,19,2018
438,19,2018-02-19 06:00,2,06:00,19,2018
439,19,2018-02-19 07:00,2,07:00,18,2018
440,19,2018-02-19 08:00,2,08:00,19,2018
441,19,2018-02-19 09:00,2,09:00,21,2018
442,19,2018-02-19 10:00,2,10:00,19,2018
443,19,2018-02-19 11:00,2,11:00,14,2018
444,19,2018-02-19 12:00,2,12:00,8,2018
445,19,2018-02-19 13:00,2,13:00,5,2018
446,19,2018-02-19 14:00,2,14:00,7,2018
447,19,2018-02-19 15:00,2,15:00,5,2018
448,19,2018-02-19 16:00,2,16:00,8,2018
449,19,2018-02-19 17:00,2,17:00,3,2018
450,19,2018-02-19 18:00,2,18:00,2,2018
451,19,2018-02-19 19:00,2,19:00,3,2018
452,19,2018-02-19 20:00,2,20:00,4,2018
453,19,2018-02-19 21:00,2,21:00,7,2018
454,19,2018-02-19 22:00,2,22:00,11,2018
455,19,2018-02-19 23:00,2,23:00,14,2018
456,20,2018-02-20 00:00,2,00:00,20,2018
457,20,2018-02-20 01:00,2,01:00,20,2018
458,20,2018-02-20 02:00,2,02:00,16,2018
459,20,2018-02-20 03:00,2,03:00,19,2018
460,20,2018-02-20 04:00,2,04:00,23,2018
461,20,2018-02-20 05:00,2,05:00,21,2018
462,20,2018-02-20 06:00,2,06:00,20,2018
463,20,2018-02-20 07:00,2,07:00,23,2018
464,20,2018-02-20 08:00,2,08:00,21,2018
465,20,2018-02-20 09:00,2,09:00,21,2018
466,20,2018-02-20 10:00,2,10:00,20,2018
467,20,2018-02-20 11:00,2,11:00,21,2018
468,20,2018-02-20 12:00,2,12:00,15,2018
469,20,2018-02-20 13:00,2,13:00,11,2018
470,20,2018-02-20 14:00,2,14:00,3,2018
471,20,2018-02-20 15:00,2,15:00,15,2018
472,20,2018-02-20 16:00,2,16:00,17,2018
473,20,2018-02-20 17:00,2,17:00,17,2018
474,20,2018-02-20 18:00,2,18:00,16,2018
475,20,2018-02-20 19:00,2,19:00,17,2018
476,20,2018-02-20 20:00,2,20:00,9,2018
477,20,2018-02-20 21:00,2,21:00,21,2018
478,20,2018-02-20 22:00,2,22:00,22,2018
479,20,2018-02-20 23:00,2,23:00,25,2018
480,21,2018-02-21 00:00,2,00:00,25,2018
481,21,2018-02-21 01:00,2,01:00,22,2018
482,21,2018-02-21 02:00,2,02:00,18,2018
483,21,2018-02-21 03:00,2,03:00,17,2018
484,21,2018-02-21 04:00,2,04:00,23,2018
485,21,2018-02-21 05:00,2,05:00,27,2018
486,21,2018-02-21 06:00,2,06:00,22,2018
487,21,2018-02-21 07:00,2,07:00,22,2018
488,21,2018-02-21 08:00,2,08:00,15,2018
489,21,2018-02-21 09:00,2,09:00,18,2018
490,21,2018-02-21 10:00,2,10:00,15,2018
491,21,2018-02-21 11:00,2,11:00,24,2018
492,21,2018-02-21 12:00,2,12:00,18,2018
493,21,2018-02-21 13:00,2,13:00,15,2018
494,21,2018-02-21 14:00,2,14:00,20,2018
495,21,2018-02-21 15:00,2,15:00,18,2018
496,21,2018-02-21 16:00,2,16:00,14,2018
497,21,2018-02-21 17:00,2,17:00,14,2018
498,21,2018-02-21 18:00,2,18:00,20,2018
499,21,2018-02-21 19:00,2,19:00,22,2018
500,21,2018-02-21 20:00,2,20:00,19,2018
501,21,2018-02-21 21:00,2,21:00,16,2018
502,21,2018-02-21 22:00,2,22:00,19,2018
503,21,2018-02-21 23:00,2,23:00,10,2018
504,22,2018-02-22 00:00,2,00:00,11,2018
505,22,2018-02-22 01:00,2,01:00,12,2018
506,22,2018-02-22 02:00,2,02:00,8,2018
507,22,2018-02-22 03:00,2,03:00,9,2018
508,22,2018-02-22 04:00,2,04:00,15,2018
509,22,2018-02-22 05:00,2,05:00,14,2018
510,22,2018-02-22 06:00,2,06:00,13,2018
511,22,2018-02-22 07:00,2,07:00,18,2018
512,22,2018-02-22 08:00,2,08:00,17,2018
513,22,2018-02-22 09:00,2,09:00,13,2018
514,22,2018-02-22 10:00,2,10:00,6,2018
515,22,2018-02-22 11:00,2,11:00,14,2018
516,22,2018-02-22 12:00,2,12:00,14,2018
517,22,2018-02-22 13:00,2,13:00,5,2018
518,22,2018-02-22 14:00,2,14:00,4,2018
519,22,2018-02-22 15:00,2,15:00,4,2018
520,22,2018-02-22 16:00,2,16:00,3,2018
521,22,2018-02-22 17:00,2,17:00,3,2018
522,22,2018-02-22 18:00,2,18:00,3,2018
523,22,2018-02-22 19:00,2,19:00,3,2018
524,22,2018-02-22 20:00,2,20:00,4,2018
525,22,2018-02-22 21:00,2,21:00,3,2018
526,22,2018-02-22 22:00,2,22:00,4,2018
527,22,2018-02-22 23:00,2,23:00,11,2018
528,23,2018-02-23 00:00,2,00:00,16,2018
529,23,2018-02-23 01:00,2,01:00,15,2018
530,23,2018-02-23 02:00,2,02:00,19,2018
531,23,2018-02-23 03:00,2,03:00,20,2018
532,23,2018-02-23 04:00,2,04:00,24,2018
533,23,2018-02-23 05:00,2,05:00,27,2018
534,23,2018-02-23 06:00,2,06:00,27,2018
535,23,2018-02-23 07:00,2,07:00,31,2018
536,23,2018-02-23 08:00,2,08:00,27,2018
537,23,2018-02-23 09:00,2,09:00,29,2018
538,23,2018-02-23 10:00,2,10:00,28,2018
539,23,2018-02-23 11:00,2,11:00,39,2018
540,23,2018-02-23 12:00,2,12:00,37,2018
541,23,2018-02-23 13:00,2,13:00,33,2018
542,23,2018-02-23 14:00,2,14:00,33,2018
543,23,2018-02-23 15:00,2,15:00,31,2018
544,23,2018-02-23 16:00,2,16:00,38,2018
545,23,2018-02-23 17:00,2,17:00,41,2018
546,23,2018-02-23 18:00,2,18:00,33,2018
547,23,2018-02-23 19:00,2,19:00,24,2018
548,23,2018-02-23 20:00,2,20:00,26,2018
